district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
SC-01,H4SC01172,"COLBERT BUSCH, ELIZABETH",D,2026,13589.95,Open seat,7.08,0.0,0.0
SC-01,H4SC01297,"MOORE, MICHAEL B",D,2026,9155.32,Challenger,8524.22,0.0,0.0
SC-01,H6SC01201,"RIVERA-VAZQUEZ, MAYRA",D,2026,102735.17,Open seat,124725.42,108725.42,0.8717182110912114
SC-01,H6SC01227,"DEFORD, WILLIAM MAC",D,2026,516143.43,Open seat,575270.49,572770.49,0.9956542182443602
SC-01,H6SC01243,"DIAZ, MAX ELIOT",D,2026,6586.81,Open seat,6586.81,6586.81,1.0
SC-01,H6SC01300,"FULMER, MATTHEW",D,2026,8204.73,Open seat,9744.77,6865.0,0.7044804546438757
SC-01,H6SC01359,"LACORE, NANCY",D,2026,1353669.9,Open seat,1633138.53,1596003.53,0.9772615737625148
SC-01,H6SC01367,"ATWOOD, KJ",D,2026,18669.74,Open seat,19482.96,13382.96,0.68690589109663
SC-01,H6SC01383,"DANTZLER, FRANCINA",D,2026,10310.0,Open seat,12500.0,0.0,0.0
SC-01,H0SC01378,"CUNNINGHAM, LOGAN S",R,2026,21873.33,Challenger,29453.69,23707.61,0.8049113710370416
SC-01,H0SC01394,"MACE, NANCY",R,2026,932642.94,Incumbent,452863.38,171233.11,0.3781120699138888
SC-01,H4SC01073,"SANFORD, MARSHALL C. HON.",R,2026,22431.22,Open seat,192470.49,0.0,0.0
SC-01,H6SC01250,"SMITH, MARK",R,2026,553350.91,Open seat,778111.24,432085.0,0.5552997795019643
SC-01,H6SC01268,"PELBATH, ALEX",R,2026,276794.6,Open seat,419252.27,365938.33,0.8728356557258473
SC-01,H6SC01276,"MCCOWN, SAM DR",R,2026,840876.87,Open seat,1579845.91,309888.92,0.19615135757132163
SC-01,H6SC01284,"BYARS, JAMES LEX III",R,2026,191732.32,Challenger,220656.0,220656.0,1.0
SC-01,H6SC01292,"BROWN, DAN",R,2026,7630.38,Open seat,4282.68,802.68,0.18742469668525313
SC-01,H6SC01318,"DYKES, TYLER",R,2026,23330.77,Open seat,24945.51,11605.23,0.4652232004877832
SC-01,H6SC01326,"CUNNINGHAM, LOGAN",R,2026,21873.33,Open seat,29453.69,23707.61,0.8049113710370416
SC-01,H6SC01334,"HONEYCUTT, JENNY COSTA",R,2026,335150.04,Open seat,383231.19,353723.92,0.9230039966214649
SC-01,H6SC01342,"REESIDE, WILLIAM OLIVER JR.",LIB,2026,43102.27,Open seat,111071.04,5570.74,0.05015474780824957
SC-02,H4SC02089,"ROBINSON, ROGER DAVID JR",D,2026,5146.81,Challenger,4373.98,4373.98,1.0
SC-02,H6SC02134,"PRUITT, ROGER KEITH",D,2026,27781.68,Challenger,33589.47,28085.04,0.8361263217311854
SC-02,H6SC02159,"KHALIFA, ZYON DESHON",D,2026,7056.28,Open seat,6220.0,6220.0,1.0
SC-02,H6SC02167,"KHALIFA, ZYON DESHON",D,2026,7056.28,Open seat,6220.0,6220.0,1.0
SC-02,H2SC02059,"WILSON, JOE THE HON.",R,2026,601445.55,Incumbent,762821.8,319417.36,0.4187312947794622
SC-02,H4SC02071,"REDMOND, HAMPTON",R,2026,17226.44,Challenger,17324.05,6804.05,0.392751694898133
SC-02,H6SC02142,"GIBBONS, SAMUEL LUTHER MR. IV",R,2026,4081.54,Challenger,5982.63,1982.63,0.3313977297609914
SC-03,H6SC03090,"LEHMACHER, EUNICE",D,2026,15254.45,Challenger,30046.59,29611.12,0.9855068412089358
SC-03,H6SC03108,"MACKINS, ERNEST E. DR",D,2026,273.83,Challenger,865.0,865.0,1.0
SC-03,H2SC04147,"BURNS, MARK",R,2026,44895.52,Open seat,43704.52,4.5,0.00010296417853347892
SC-03,H4SC01313,"BIGGS, SHERI",R,2026,348017.78,Incumbent,418427.35,73212.92,0.1749716408356194
SC-04,H4SC04101,"HARVEY, KATHRYN",D,2026,6838.69,Challenger,307.69,0.0,0.0
SC-04,H6SC04171,"MCCLAIN, COURTNEY",D,2026,20040.45,Challenger,17509.53,17509.53,1.0
SC-04,H0SC04240,"SMART, ANDREW THOMAS",R,2026,0.0,Challenger,0.0,0.0,0.0
SC-04,H4SC04093,"MORGAN, ADAM",R,2026,2953.04,Challenger,0.0,0.0,0.0
SC-04,H6SC04189,"ATCHLEY, DAVID MICHAEL",R,2026,126559.78,Challenger,262037.8,262035.74,0.999992138538791
SC-04,H6SC04205,"LEE, ROBERT EUGENE",R,2026,9753.47,Challenger,10345.15,7307.01,0.706322286288744
SC-04,H8SC04250,"TIMMONS, WILLIAM R IV",R,2026,790310.72,Incumbent,1431548.91,230358.17,0.1609153333084512
SC-05,H2SC05102,"HUNDLEY, EVANGELINE",D,2026,520.95,Challenger,0.0,0.0,0.0
SC-05,H6SC05178,"HARPER, ALEX",D,2026,23136.74,Open seat,23136.74,22560.98,0.9751149038282834
SC-05,H6SC05186,"CLOUGH, ANDREW",D,2026,5473.01,Open seat,6539.21,1539.21,0.23538164396005024
SC-05,H6SC05228,"DITTMER, MALLORY",D,2026,54705.66,Open seat,116655.39,113185.01,0.9702510102619347
SC-05,H6SC05202,"CLIMER, WES",R,2026,271163.91,Open seat,790548.43,610264.05,0.7719502396583091
SC-05,H6SC05210,"BLEDSOE, BILL",R,2026,50000.0,Open seat,50003.12,0.0,0.0
SC-05,H8SC05158,"NORMAN, RALPH W. JR.",R,2026,587584.94,Incumbent,83264.38,12611.68,0.1514654886038904
SC-06,H2SC02042,"CLYBURN, JAMES E",D,2026,1282168.97,Incumbent,881796.14,349731.92,0.39661312193995313
SC-06,H2SC06019,"TALLON, ROBIN",D,2026,7285.5,Challenger,0.0,0.0,0.0
SC-06,H2SC06142,"BUCKNER, DUKE",R,2026,10289.28,Challenger,340.0,340.0,1.0
SC-06,H6SC06168,"WASHINGTON, MAURICE G MR I",R,2026,4665.41,Challenger,21410.0,21410.0,1.0
SC-06,H2SC06134,"DIXON, GREGG",OTH,2026,1004.94,Challenger,0.0,0.0,0.0
SC-07,H6SC07034,"VINCENT, JOHN GREGORY",D,2026,208270.56,Challenger,234952.61,220030.75,0.936489915987739
SC-07,H2SC07280,"FRY, RUSSELL",R,2026,1187907.07,Incumbent,1584042.47,730487.5,0.4611539866099676
SC-07,H2SC07298,"BARTON, GARRETT DR.",R,2026,367.91,Challenger,0.0,0.0,0.0
SD-00,H4SD00064,"JOHNSON, SHERYL",D,2026,-1912.1,Challenger,0.0,0.0,0.0
SD-00,H6SD01133,"MAWHINEY, BILLY",D,2026,31138.0,Open seat,31138.0,28038.0,0.9004431883871796
SD-00,H6SD01141,"GRONLI, NICOLE",D,2026,110642.3,Open seat,213222.87,202655.48,0.9504396972050888
SD-00,H4SD01047,"MCNEAL, JUSTIN SHAD MR",R,2026,47420.31,Challenger,7000.0,7000.0,1.0
SD-00,H4SD01054,"MCNEAL, JUSTIN SHAD MR",R,2026,47420.31,Challenger,7000.0,7000.0,1.0
SD-00,H6SD01109,"JACKLEY, MARTY",R,2026,264431.38,Open seat,1331301.59,1195249.96,0.8978055528349514
SD-00,H6SD01117,"CRABTREE, CASEY",R,2026,183634.32,Open seat,254650.36,245061.36,0.9623444475004865
SD-00,H8SD01055,"JOHNSON, DUSTY",R,2026,4344048.18,Incumbent,1689487.52,812819.98,0.4811044594161903
TN-01,H0TN01092,"WALSINGHAM, BLAIR NICOLE",D,2026,0.0,Open seat,0.0,0.0,0.0
TN-01,H6TN01537,"BURKE, KRISTI",D,2026,26239.9,Challenger,53772.55,49999.58,0.9298346461159086
TN-01,H0TN01118,"HARSHBARGER, DIANA",R,2026,591910.75,Incumbent,945557.63,340308.02,0.3599019342691995
TN-02,H4TN02084,"GEORGE, JANE ANNE",D,2026,8405.44,Challenger,1930.59,188.88,0.09783537675011267
TN-02,H6TN02162,"VELK, ADAM JAY",D,2026,0.0,Challenger,0.0,0.0,0.0
TN-02,H6TN02170,"BARNETT, MICHAELA",D,2026,159963.2,Challenger,190931.35,180051.31,0.9430159583536176
TN-02,H8TN02069,"DUNCAN, JOHN J REP. JR.",R,2026,84465.91,Incumbent,26794.68,0.0,0.0
TN-02,H8TN02119,"BURCHETT, TIM",R,2026,956392.9,Incumbent,1161955.43,1035577.79,0.8912371019256737
TN-02,H8TN02127,"MATLOCK, JAMES LLOYD",R,2026,1130.8,Open seat,0.0,0.0,0.0
TN-03,H4TN03199,"ALLEN, JACK BURKS MR JR",D,2026,0.0,Challenger,0.0,0.0,0.0
TN-03,H6TN03202,"HAWN, JOEL DEREK MR",D,2026,69.75,Challenger,140.0,110.0,0.7857142857142857
TN-03,H6TN03228,"GOLLADAY, ANNA",D,2026,4437.51,Challenger,16496.54,16496.54,1.0
TN-03,H0TN03254,"FLEISCHMANN, CHARLES J",R,2026,558652.6,Incumbent,1875333.81,1212150.7,0.6463652996263102
TN-04,H4TN04270,"BRODERICK, VICTORIA",D,2026,45914.28,Challenger,42165.2,34603.71,0.8206698889131322
TN-04,H6TN04234,"LARSON, PATRICK",D,2026,0.0,Challenger,0.0,0.0,0.0
TN-04,H6TN04242,"ANDERS, JACOB KRISTOPHER",D,2026,573.88,Challenger,568.0,148.0,0.2605633802816901
TN-04,H6TN05363,"NEAL, JOYCE ELAINE ED.D.",D,2026,3217.21,Challenger,6615.0,1615.0,0.24414210128495842
TN-04,H6TN05371,"CORTESE, MIKE",D,2026,383404.32,Challenger,533689.47,529810.8,0.9927323467708667
TN-04,H0TN04195,"DESJARLAIS, SCOTT HON.",R,2026,317022.51,Incumbent,380918.18,151894.2,0.39875807450303374
TN-04,H4TN04155,"FAPARUSI, YOMI DR. SR.",R,2026,0.0,Challenger,0.0,0.0,0.0
TN-04,H4TN04247,"DAVIS, THOMAS EUGENE",R,2026,8458.99,Challenger,9741.1,7396.74,0.7593331348615658
TN-05,H6TN05397,"MOLDER, CHAZ",D,2026,551473.2,Challenger,1825648.12,1694554.36,0.9281933037566955
TN-05,H2TN05339,"STARBUCK, ROBBY",R,2026,0.0,Open seat,0.0,0.0,0.0
TN-05,H2TN05354,"LEE, WILLIAM BAXTER",R,2026,750.0,Open seat,0.0,0.0,0.0
TN-05,H2TN05362,"ORTAGUS, MORGAN",R,2026,500.0,Open seat,0.0,0.0,0.0
TN-05,H2TN05370,"WINSTEAD, KURT",R,2026,0.0,Open seat,0.0,0.0,0.0
TN-05,H2TN05446,"OGLES, ANDY",R,2026,424396.95,Incumbent,447537.25,333763.79,0.7457787927150198
TN-05,H2TN05479,"BEIERLEIN, JEFF",R,2026,0.0,Open seat,0.0,0.0,0.0
TN-05,H4TN05137,"JOHNSTON, COURTNEY",R,2026,13770.2,Challenger,783.1,0.0,0.0
TN-05,H6TN05405,"HATCHER, CHARLIE",R,2026,331991.16,Challenger,545993.58,412189.19,0.7549341331083051
TN-05,H4TN05152,"FAPARUSI, YOMI FAPAS DR",IND,2026,0.0,Challenger,0.0,0.0,0.0
TN-05,H4TN05160,"TITLEY, BOB R.",IND,2026,9263.22,Challenger,9263.22,0.0,0.0
TN-06,H2TN06162,"COOPER, RANDAL DEAN",D,2026,160.45,Challenger,0.0,0.0,0.0
TN-06,H4TN04015,"GORDON, BART",D,2026,48171.62,Incumbent,49424.6,0.0,0.0
TN-06,H6TN06171,"CROLEY, MIKE",D,2026,8462.43,Open seat,14730.0,14690.0,0.9972844534962662
TN-06,H6TN06247,"BALLIN, CRAIG",D,2026,6210.22,Open seat,6210.22,1210.22,0.1948755438615701
TN-06,H6TN06270,"MOSLEY, CHANEY",D,2026,9870.22,Open seat,52594.72,52574.72,0.9996197336918992
TN-06,H0TN06224,"ZELENIK, LOU ANN",R,2026,0.0,Challenger,0.0,0.0,0.0
TN-06,H6TN06205,"HILLEARY, WILLIAM V.",R,2026,203344.21,Open seat,1181118.31,1145110.72,0.9695139854363953
TN-06,H6TN06213,"GARRETT, JOHNNY",R,2026,278641.95,Open seat,1707664.57,772323.0,0.4522685623207607
TN-06,H6TN06221,"GAINES, BRAD",R,2026,1.3,Open seat,3525.0,3525.0,1.0
TN-06,H6TN06262,"HENRY, JON",R,2026,17826.72,Open seat,67165.84,0.0,0.0
TN-06,H8TN06086,"MATHENY, JUDD",R,2026,0.0,Open seat,0.0,0.0,0.0
TN-06,H8TN06094,"ROSE, JOHN W.",R,2026,1003917.57,Incumbent,77993.26,47993.26,0.6153513777985432
TN-06,H6TN06197,"BRADEN, RONNIE DALE",AIC,2026,2083.21,Open seat,234.95,234.95,1.0
TN-07,H6TN07229,"DIXIE, VINCENT",D,2026,177162.4,Challenger,178357.43,162132.28,0.9090301424504715
TN-07,H6TN07260,"MITCHELL, JAMES BO",D,2026,245515.55,Challenger,245852.74,216513.25,0.8806623428317293
TN-07,H6TN07286,"COPELAND, DARDEN HUNTER",D,2026,495603.05,Open seat,587799.79,459463.96,0.7816674449645516
TN-07,H2TN06030,"BLACKBURN, MARSHA MRS.",R,2026,2830269.25,Incumbent,2753251.3,240177.23,0.08723403853473166
TN-07,H4TN07166,"OGLES, BRANDON THOMAS",R,2026,0.0,Open seat,0.0,0.0,0.0
TN-07,H6TN07161,"VAN EPPS, MATTHEW ROBERT",R,2026,1846901.87,Incumbent,1982057.18,1485062.12,0.7492529150950126
TN-07,H6TN07179,"KNIGHT, JASON",R,2026,45138.81,Open seat,45369.45,24335.44,0.536383844194717
TN-07,H6TN07187,"REEVES, LEE BRIAN MR. JR.",R,2026,600369.7,Challenger,600369.7,300369.7,0.5003078936195482
TN-07,H6TN07203,"BARRETT, JOSEPH MICHAEL",R,2026,336392.06,Challenger,336392.06,317906.42,0.9450473355405594
TN-07,H6TN07211,"FOLEY, MASON",R,2026,501553.0,Challenger,501553.0,75053.0,0.14964121438811054
TN-07,H6TN07245,"PARKS, STEWART THOMAS",R,2026,362928.15,Challenger,362619.68,63832.0,0.17603015920150833
TN-07,H6TN07278,"COOPER, STUART",R,2026,35150.32,Challenger,35150.32,28656.58,0.8152580118758521
TN-07,H6TN07294,"BULSO, GINO",R,2026,833756.18,Challenger,833756.18,64783.46,0.077700725408716
TN-07,H6TN07310,"LEURS, JOSEPH H",R,2026,22721.29,Challenger,7505.08,8.08,0.0010766041134804693
TN-07,H8TN07076,"GREEN, MARK DR.",R,2026,336779.9,Incumbent,270074.75,158926.48,0.588453678102081
TN-07,H4TN07174,"GREENE, SHAUN JOSEPH",IDP,2026,0.0,Open seat,0.0,0.0,0.0
TN-07,H6TN06288,"KOONTZ, ANDREW",IND,2026,129.77,Open seat,5100.0,0.0,0.0
TN-07,H6TN07153,"THORP, JONATHAN",IND,2026,26337.33,Open seat,20099.22,17012.27,0.8464144379732148
TN-08,H4TN08123,"FREEMAN, SARAH",D,2026,1427.91,Challenger,10.0,10.0,1.0
TN-08,H6TN08250,"STOTTS-PEARSON, ERIKA",D,2026,0.0,Challenger,0.0,0.0,0.0
TN-08,H0TN08246,"FINCHER, STEVE MR.",R,2026,25292.1,Incumbent,41094.5,0.0,0.0
TN-08,H2TN07103,"KUSTOFF, DAVID",R,2026,1041264.92,Incumbent,1813310.79,865444.67,0.47727321470358647
TN-08,H4TN08099,"MILLS, JOHN JOHN",R,2026,15191.09,Open seat,14162.0,1662.0,0.11735630560655275
TN-08,H6TN08177,"LUTTRELL, MARK H JR",R,2026,798.0,Open seat,0.0,0.0,0.0
TN-08,H8TN07043,"LEATHERWOOD, THOMAS F III",R,2026,0.0,Open seat,0.0,0.0,0.0
TN-09,H6TN05355,"TORINO, JAMES PHD",D,2026,17349.03,Challenger,117034.15,15709.6,0.13423090610731997
TN-09,H6TN09068,"COHEN, STEVE I MR.",D,2026,395281.05,Incumbent,658568.64,271687.33,0.41254216113296865
TN-09,H6TN09449,"PEARSON, JUSTIN J.",D,2026,718433.61,Challenger,1106297.39,1086787.66,0.9823648413380058
TN-09,H0TN09061,"BERGMANN, CHARLOTTE",R,2026,7445.79,Challenger,11734.59,9234.59,0.7869546358245154
TN-09,H0TN08287,"FLINN, GEORGE S DR JR",IND,2026,0.0,Challenger,0.0,0.0,0.0
TX-01,H6TX01303,"RAY, MASIKA AKILAH",D,2026,18837.51,Challenger,18851.23,4966.86,0.26347670682496577
TX-01,H6TX01337,"ALEXANDER, DAX CORNELL",D,2026,10893.2,Challenger,12466.68,7341.68,0.5889041829901787
TX-01,H6TX01352,"PRINCE, YOLANDA RENA",D,2026,1002.3,Challenger,8160.22,1121.97,0.13749261662063034
TX-01,H2TX01112,"MORAN, NATHANIEL QUENTIN",R,2026,1131996.71,Incumbent,1385301.26,507214.89,0.36614049567817475
TX-02,H2TX02383,"FULFORD, ROBIN DAWN",D,2026,165.95,Challenger,0.0,0.0,0.0
TX-02,H6TX02095,"TURNER, JIM",D,2026,26873.86,Challenger,42909.6,0.0,0.0
TX-02,H6TX02251,"FINNIE, SHAUN",D,2026,1017792.86,Challenger,2560873.39,688326.11,0.2687856856523469
TX-02,H2TX08158,"ELLIS, JAMESON",R,2026,6388.09,Challenger,6339.9,6339.73,0.9999731856969353
TX-02,H2TX08232,"ETWOP, MARTIN",R,2026,11397.56,Challenger,13787.96,9692.96,0.7030017493523335
TX-02,H6TX02236,"PLUMB, NICHOLAS LEE MR.",R,2026,8049.27,Challenger,9244.85,5892.8,0.6374143442024478
TX-02,H6TX08175,"TOTH, STEVE",R,2026,574006.78,Challenger,698325.11,658628.4,0.9431543998181593
TX-02,H8TX02166,"CRENSHAW, DANIEL",R,2026,3097368.05,Incumbent,2671297.23,1457153.88,0.5454854905831651
TX-03,H2TX03274,"SRIVASTAVA, SANDEEP KUMAR",D,2026,623966.87,Challenger,619280.41,1571.0,0.002536815269192836
TX-03,H6TX03226,"WHEATLEY, JORDAN DOUGLAS",D,2026,20610.58,Challenger,20610.58,20171.0,0.9786721188826321
TX-03,H6TX03234,"HUNT, EVAN",D,2026,305935.33,Challenger,336981.48,256481.48,0.7611144683678166
TX-03,H8TX03099,"BURCH, LORIE",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-03,H2TX00064,"SELF, KEITH ALAN",R,2026,482949.58,Challenger,504420.2,347916.78,0.689736017709045
TX-03,H2TX03316,"IVANOVSKIS, JEREMY DANIEL",R,2026,1200.0,Challenger,1200.0,0.0,0.0
TX-03,H4TX03122,"PENNIE, DEMETRICK TRE DR.",R,2026,0.2,Challenger,0.0,0.0,0.0
TX-03,H6TX03259,"NEWGENT, MARK",R,2026,168318.04,Challenger,169239.92,165572.89,0.9783323579921334
TX-04,H6TX04166,"RUBELL, ANDREW LEE",D,2026,4302.64,Challenger,4470.0,1345.0,0.30089485458612975
TX-04,H6TX04174,"PEARCE, JASON",D,2026,10905.87,Challenger,11783.19,3072.36,0.26074093687702565
TX-04,H0TX04193,"RANSOM, TRAVIS",R,2026,425.0,Challenger,0.0,0.0,0.0
TX-04,H0TX04219,"FALLON, PATRICK",R,2026,283211.67,Incumbent,685489.02,210978.87,0.30777862787649024
TX-04,H0TX32079,"MCLENDON, FLOYD JR.",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-04,H2TX04132,"THOMAS, DANIEL M.",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-04,H8TX04154,"DANIELS, SHOLDON MR.",R,2026,379209.69,Challenger,357414.72,353400.75,0.9887694328873753
TX-05,H2TX05253,"TORRES, RUTH MS.",D,2026,16988.71,Challenger,20748.0,748.0,0.036051667630615
TX-05,H6TX05189,"HOCKETT, CHELSEY ALEXANDRA",D,2026,-9689.93,Challenger,11104.66,11104.66,1.0
TX-05,H6TX05197,"HOCKETT, CHELSEY ALEXANDRA",D,2026,-9689.93,Challenger,11104.66,11104.66,1.0
TX-05,H6TX05171,"EDWARDS, TRAVIS",R,2026,17883.04,Challenger,17628.25,8028.25,0.4554195680229178
TX-05,H8TX05144,"GOODEN, LANCE",R,2026,554886.51,Incumbent,1170229.83,332442.5,0.2840830847731851
TX-06,H4TX06224,"LOVE, JOHN BENARD III",D,2026,7526.87,Challenger,110.64,110.53,0.9990057845263919
TX-06,H6TX25203,"MINTON, DANNY",D,2026,15751.88,Challenger,25133.36,22008.36,0.8756632618957434
TX-06,H2TX06269,"HARRISON, BRIAN E",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-06,H2TX06335,"RODIMER, DAN",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-06,H6TX06229,"STAHL, BRIAN",R,2026,158611.99,Challenger,189021.21,183921.21,0.9730189008947726
TX-06,H8TX06266,"ELLZEY, JOHN KEVIN SR.",R,2026,2700451.77,Incumbent,3705546.41,1390771.21,0.3753214927349945
TX-07,H4TX07081,"AGWAN, PERVEZ S",D,2026,1222.75,Challenger,1255.48,1255.48,1.0
TX-07,H8TX07140,"FLETCHER, ELIZABETH",D,2026,795424.58,Incumbent,1229656.69,240867.97,0.19588229134100837
TX-07,H0TX07196,"NOTEWARE, JAMES",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-07,H2TX07119,"COHEN, TINA",R,2026,59769.92,Challenger,25.0,25.0,1.0
TX-07,H4TX07099,"KANE, CAROLINE",R,2026,577.18,Challenger,1688.31,10.0,0.0059230828461597695
TX-07,H4TX07149,"OMORUYI, KENNETH EHIOSU",R,2026,907.16,Challenger,700.0,500.0,0.7142857142857143
TX-07,H6TX07151,"HALE, ALEXANDER",R,2026,55729.15,Challenger,61760.99,55640.55,0.9009011999321903
TX-07,H6TX07169,"KALAI, ALEXANDER ZACHARY",R,2026,315097.86,Challenger,315097.86,62425.0,0.19811305605185642
TX-07,H6TX07177,"NGABO, ESPOIR",GRE,2026,3125.0,Challenger,3132.88,2132.88,0.6808048824085187
TX-08,H0TX08145,"JONES, LAURA",D,2026,9681.93,Open seat,13394.36,10769.36,0.8040219913456111
TX-08,H6TX08225,"COLEMAN, KEITH",D,2026,11564.53,Open seat,11974.44,11560.39,0.9654221825822334
TX-08,H2TX08182,"LUTTRELL, MORGAN JOE",R,2026,636769.03,Incumbent,333122.24,239818.2,0.7199105049245587
TX-08,H6TX02228,"TRAN, NICK B.",R,2026,275257.59,Challenger,281108.68,270039.59,0.9606234499767138
TX-08,H6TX08209,"STEINMANN, JESSICA HART",R,2026,1693236.14,Open seat,1824372.47,745994.59,0.40890476164661704
TX-08,H6TX08233,"JENSEN, BRETT",R,2026,2860439.61,Open seat,2860439.61,11293.72,0.003948246262748403
TX-08,H6TX09090,"WILMER, DEDDRICK T",R,2026,38214.29,Challenger,46032.19,2682.22,0.058268355253139156
TX-09,H4TX02181,"FILLER, PETER",D,2026,4200.53,Challenger,4143.96,4143.96,1.0
TX-09,H4TX06232,"BUFORD, JAMES",D,2026,72985.6,Challenger,72951.0,16651.0,0.22824909871009308
TX-09,H6TX09207,"VIRTS, TERRY",D,2026,421710.44,Challenger,665422.59,582804.59,0.875841305597996
TX-09,H6TX09215,"IVEY, R. TODD DR.",D,2026,176088.36,Challenger,192629.5,171903.0,0.8924022540680425
TX-09,H6TX09231,"GUTIERREZ, LETICIA",D,2026,34062.03,Challenger,40024.26,39524.26,0.9875075766547589
TX-09,H0TX09077,"STOCKMAN, STEVE",R,2026,193169.0,Challenger,251742.29,12025.0,0.047767103413574256
TX-09,H6TX09124,"CAIN, BRISCOE ROWELL III",R,2026,438929.33,Challenger,583247.76,372709.71,0.6390246745225391
TX-09,H6TX09140,"MEALER, ALEXANDRA",R,2026,1355774.84,Challenger,1770300.92,1576037.67,0.8902654075330877
TX-09,H6TX09157,"STOVALL, DWAYNE BRADLEY",R,2026,29295.3,Challenger,27695.58,13195.58,0.4764507549580113
TX-09,H6TX09165,"MIMS, DAN",R,2026,418081.05,Challenger,420385.29,44925.0,0.10686625119542123
TX-09,H6TX09181,"THAIN, TERRY LEE MR",R,2026,3397.28,Challenger,5250.0,50.0,0.009523809523809525
TX-09,H6TX09199,"SARMIENTO, CRYSTAL",R,2026,66582.93,Challenger,79458.23,66456.13,0.8363655973710968
TX-09,H8TX29110,"BLANCO, JAIMY",R,2026,122924.17,Challenger,121905.95,109993.69,0.902283194544647
TX-09,H6TX09173,"MORALES, ROY",IND,2026,1225.83,Challenger,5008.0,0.0,0.0
TX-10,H4TX10226,"BOISSEAU, THERESA",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-10,H6TX10148,"GALLAHER, SCOT B.",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-10,H6TX10171,"COLEMAN, TAYHLOR",D,2026,63095.54,Open seat,70843.65,70842.89,0.9999892721507151
TX-10,H6TX10205,"MARSHALL, DAWN DR.",D,2026,10901.29,Open seat,11566.55,9516.55,0.8227647829300871
TX-10,H6TX10254,"ECKHARDT, SARAH",D,2026,110495.8,Open seat,113352.55,112352.55,0.9911779664418665
TX-10,H6TX10262,"ECKHARDT, SARAH",D,2026,110495.8,Open seat,113352.55,112352.55,0.9911779664418665
TX-10,H6TX10296,"REYNA, BERNARDO",D,2026,3239.5,Open seat,3182.25,0.0,0.0
TX-10,H6TX31102,"ROURK, CAITLIN MCCLAY",D,2026,188133.75,Challenger,243993.72,217558.43,0.8916558590114532
TX-10,H8TX10110,"SIEGEL, MICHAEL",D,2026,449.25,Challenger,0.0,0.0,0.0
TX-10,H0TX35064,"SHARON, JENNIFER",R,2026,11104.63,Open seat,19272.0,2200.0,0.1141552511415525
TX-10,H4TX10093,"MCCAUL, MICHAEL",R,2026,400945.82,Incumbent,271697.2,43847.67,0.16138432784732415
TX-10,H6TX10221,"GOBER, CHRIS",R,2026,2009118.78,Open seat,2271919.07,671992.66,0.29578195318374617
TX-10,H6TX10239,"MACLEOD, SCOTT",R,2026,199957.68,Open seat,199957.68,66239.54,0.3312677962656898
TX-10,H6TX10247,"KING, KARA",R,2026,231138.66,Open seat,231138.66,122592.34,0.5303844021592926
TX-10,H6TX10270,"BIUS, WALTER BENJAMIN",R,2026,113556.49,Open seat,453885.86,25135.0,0.05537735852797882
TX-10,H6TX10288,"ALTMAN, ROB",R,2026,35004.43,Open seat,193487.56,17937.56,0.09270652852307405
TX-10,H6TX10304,"STORY, JEREMY",R,2026,24339.05,Open seat,48667.62,40452.69,0.8312033750571736
TX-10,H6TX17127,"BROWN, ROBERT",R,2026,7709.3,Open seat,7853.74,210.0,0.026738853081461827
TX-10,H6TX17135,"BROWN, ROBERT",R,2026,7709.3,Challenger,7853.74,210.0,0.026738853081461827
TX-10,H6TX21343,"KARLSRUHER, JESSICA",R,2026,196107.21,Challenger,197880.24,156968.34,0.7932491895097762
TX-11,H6TX11112,"REYNOLDS, CLAIRE ANNE",D,2026,31164.86,Challenger,42200.78,42117.83,0.9980343965206331
TX-11,H0TX11230,"PFLUGER, AUGUST LEE II",R,2026,2201576.92,Incumbent,2649050.19,639605.83,0.2414472298088093
TX-11,H0TX11263,"BATCH, BRANDON",R,2026,167.04,Open seat,0.0,0.0,0.0
TX-11,H4TX19136,"CONAWAY, MICHAEL HONORABLE",R,2026,33730.31,Incumbent,3580.24,0.0,0.0
TX-12,H2TX12085,"HUNT, TREY",D,2026,0.0,Open seat,0.0,0.0,0.0
TX-12,H8TX12108,"MORGAN-AGUILERA, KENNETH",D,2026,10556.15,Challenger,10350.42,3650.42,0.3526832727560814
TX-12,H4TX12057,"O'SHEA, JOHN",R,2026,32024.04,Open seat,24200.0,0.0,0.0
TX-12,H4TX12065,"GOLDMAN, CRAIG",R,2026,659713.2,Incumbent,1516551.54,325534.08,0.21465414884613812
TX-12,H4TX12081,"GARDNER, SHELLIE LUCILLE",R,2026,3310.29,Open seat,2798.5,0.0,0.0
TX-12,H4TX12099,"DORRIS, CLINT",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-12,H6TX12060,"GRANGER, KAY",R,2026,57471.28,Incumbent,925.55,0.0,0.0
